genotype	type	parent	block	harvest	plot	OM	CP	IVD
279	progeny	10	3	8	319	92.1322	12.7901	62.9859
280	progeny	10	3	8	320	91.4718	10.6293	62.3772
281	progeny	14	3	8	321	91.7371	10.1632	59.8495
282	progeny	14	3	8	322	91.6986	9.9368	56.7028
283	progeny	14	3	8	323	91.2306	10.2922	61.7954
284	progeny	14	3	8	324	90.4146	13.7878	67.2751
285	progeny	14	3	8	325	93.7843	10.9338	66.1085
20000	clone	20000	3	8	326	89.676	10.2304	55.3004
20000	clone	20000	3	8	327	90.5261	9.5214	55.6849
20000	clone	20000	3	8	328	90.6212	10.1551	55.6006
20000	clone	20000	3	8	329	90.5225	10.2106	60.7811
20000	clone	20000	3	8	330	90.2623	10.5468	52.17
286	progeny	17	4	8	331	88.7091	9.1397	51.2955
287	progeny	17	4	8	332	92.4818	11.1252	63.1707
288	progeny	17	4	8	333	86.5862	13.4433	67.4635
289	progeny	17	4	8	334	NA	NA	NA
290	progeny	17	4	8	335	90.3164	12.7662	61.8313
291	progeny	12	4	8	336	89.3444	9.707	56.0984
292	progeny	12	4	8	337	91.8739	9.9045	58.8244
293	progeny	12	4	8	338	87.9482	10.5918	59.137
294	progeny	12	4	8	339	93.0516	9.1038	52.8336
295	progeny	12	4	8	340	91.2204	9.5332	61.6919
11111	clone	11	4	8	341	91.1111	9.3668	55.6066
11111	clone	11	4	8	342	90.0098	9.3512	52.1947
11111	clone	11	4	8	343	89.1263	9.6563	51.5045
11111	clone	11	4	8	344	89.2909	8.365	50.3423
11111	clone	11	4	8	345	90.3245	10.3017	53.585
296	progeny	5	4	8	346	92.38	9.7959	55.8858
297	progeny	5	4	8	347	93.2842	10.4881	58.004
298	progeny	5	4	8	348	94.6178	9.8495	62.1134
299	progeny	5	4	8	349	93.2401	9.2615	58.1235
300	progeny	5	4	8	350	94.9524	10.2089	62.6684
301	progeny	7	4	8	351	90.1947	9.4964	57.4446
302	progeny	7	4	8	352	91.4959	9.2115	53.9962
303	progeny	7	4	8	353	89.7378	8.4796	55.4338
304	progeny	7	4	8	354	92.0105	8.312	52.7034
305	progeny	7	4	8	355	92.1065	9.7513	57.4887
306	progeny	15	4	8	356	90.2617	10.6711	59.2215
307	progeny	15	4	8	357	88.4297	10.0198	61.5884
308	progeny	15	4	8	358	92.7787	9.9046	59.6159
309	progeny	15	4	8	359	89.7374	14.1273	69.7684
310	progeny	15	4	8	360	90.1087	12.341	66.0612
311	progeny	3	4	8	361	90.4241	9.3839	52.7919
312	progeny	3	4	8	362	90.6052	10.3148	57.5821
313	progeny	3	4	8	363	93.3736	10.9998	65.1513
314	progeny	3	4	8	364	91.4247	11.5936	62.5354
315	progeny	3	4	8	365	90.0263	12.435	60.7239
10000	clone	10000	4	8	366	88.874	10.0042	56.6166
10000	clone	10000	4	8	367	88.7391	9.3621	53.954
10000	clone	10000	4	8	368	87.9914	9.9196	54.7695
10000	clone	10000	4	8	369	89.76	10.1089	53.506
10000	clone	10000	4	8	370	87.8683	10.1589	52.7183
316	progeny	10	4	8	371	91.739	10.9185	62.7438
317	progeny	10	4	8	372	90.4169	9.4756	55.5861
318	progeny	10	4	8	373	91.004	10.92	57.4347
319	progeny	10	4	8	374	91.3316	6.5506	52.3167
320	progeny	10	4	8	375	92.0678	11.4689	61.8319
321	progeny	16	4	8	376	91.2589	9.6123	57.0461
322	progeny	16	4	8	377	90.3774	9.2932	54.7511
323	progeny	16	4	8	378	91.5768	7.2895	53.4902
324	progeny	16	4	8	379	90.2326	8.0515	54.3892
325	progeny	16	4	8	380	93.1869	9.5453	57.3534
326	progeny	8	4	8	381	92.8442	8.8181	58.0492
327	progeny	8	4	8	382	92.212	10.8817	60.8143
328	progeny	8	4	8	383	91.1975	9.3144	56.4943
329	progeny	8	4	8	384	89.6366	10.6213	60.7596
330	progeny	8	4	8	385	93.2222	11.6848	62.4622
331	progeny	2	4	8	386	NA	NA	NA
332	progeny	2	4	8	387	NA	NA	NA
333	progeny	2	4	8	388	90.906	11.8576	62.9556
334	progeny	2	4	8	389	91.3191	13.0115	68.9773
335	progeny	2	4	8	390	91.0879	11.8999	64.0105
336	progeny	4	4	8	391	90.9571	12.1883	63.5788
337	progeny	4	4	8	392	93.1681	10.9547	60.6309
338	progeny	4	4	8	393	90.8053	9.8651	51.8228
339	progeny	4	4	8	394	91.2918	11.16	61.9619
340	progeny	4	4	8	395	90.0967	12.379	62.7648
341	progeny	1	4	8	396	89.722	16.3957	66.4005
342	progeny	1	4	8	397	91.1913	14.1472	69.0302
343	progeny	1	4	8	398	91.1491	12.5117	60.9977
344	progeny	1	4	8	399	92.3662	10.7553	61.5068
345	progeny	1	4	8	400	92.1776	12.5621	66.2206
20000	clone	20000	4	8	401	90.5617	12.0792	60.2763
20000	clone	20000	4	8	402	91.483	10.527	59.6824
20000	clone	20000	4	8	403	89.3137	10.0986	51.4874
20000	clone	20000	4	8	404	90.1396	10.6443	56.2584
20000	clone	20000	4	8	405	89.6083	10.2431	56.1372
346	progeny	20	4	8	406	92.3578	12.7113	67.8153
347	progeny	20	4	8	407	92.4992	10.9298	63.0328
348	progeny	20	4	8	408	92.0353	11.6224	60.8502
349	progeny	20	4	8	409	90.3986	11.0876	60.8164
350	progeny	20	4	8	410	91.4041	10.9459	65.6088
351	progeny	19	4	8	411	90.9716	13.9787	61.891
352	progeny	19	4	8	412	92.5262	8.0684	52.7004
353	progeny	19	4	8	413	91.2392	10.1895	54.5546
354	progeny	19	4	8	414	89.7742	9.4276	48.3936
355	progeny	19	4	8	415	91.0868	9.9019	58.8822
356	progeny	14	4	8	416	91.2915	10.6687	59.7807
357	progeny	14	4	8	417	89.791	11.916	67.9334
358	progeny	14	4	8	418	91.4143	11.026	61.3543
359	progeny	14	4	8	419	95.5178	6.7666	55.5195
360	progeny	14	4	8	420	92.5282	9.8573	59.8271
361	progeny	6	4	8	421	90.8514	8.9458	52.7165
362	progeny	6	4	8	422	91.0178	10.4384	60.7545
363	progeny	6	4	8	423	92.4932	10.0306	59.5529
364	progeny	6	4	8	424	93.1872	9.5007	57.6313
365	progeny	6	4	8	425	90.7494	9.0694	52.5843
366	progeny	9	4	8	426	89.8351	11.5252	57.2101
367	progeny	9	4	8	427	94.6674	11.9515	67.33
368	progeny	9	4	8	428	91.4216	9.9772	65.2026
369	progeny	9	4	8	429	90.2197	10.0561	59.2418
370	progeny	9	4	8	430	91.6258	10.3728	58.1299
371	progeny	13	4	8	431	90.5592	10.7706	55.758
372	progeny	13	4	8	432	91.5635	10.4172	55.7195
373	progeny	13	4	8	433	92.8609	8.8696	54.6514
374	progeny	13	4	8	434	91.1401	11.8385	58.3203
375	progeny	13	4	8	435	91.8883	12.97	57.942
376	progeny	18	4	8	436	91.8981	9.9813	57.9406
377	progeny	18	4	8	437	93.5033	10.631	63.5455
378	progeny	18	4	8	438	91.6067	11.252	58.9457
379	progeny	18	4	8	439	90.8565	10.2898	62.8388
380	progeny	18	4	8	440	92.2714	13.7548	71.0791
381	progeny	12	5	8	441	90.5439	9.5016	53.8277
382	progeny	12	5	8	442	90.7534	9.9909	57.7785
383	progeny	12	5	8	443	91.0199	10.2982	59.6862
384	progeny	12	5	8	444	87.8621	11.1737	53.5168
385	progeny	12	5	8	445	90.9343	10.0925	58.7909
386	progeny	15	5	8	446	92.2114	8.6029	57.6292
387	progeny	15	5	8	447	90.4016	8.8516	56.3444
388	progeny	15	5	8	448	91.4475	9.8768	57.9228
389	progeny	15	5	8	449	91.1628	9.7621	61.1865
390	progeny	15	5	8	450	90.8132	9.8408	55.3582
391	progeny	2	5	8	451	88.9001	7.4762	48.045
392	progeny	2	5	8	452	90.6524	9.3715	58.6233
393	progeny	2	5	8	453	91.0118	10.8378	65.0806
394	progeny	2	5	8	454	92.2875	8.3106	52.943
395	progeny	2	5	8	455	89.4083	8.8298	48.7481
396	progeny	9	5	8	456	90.2911	10.5644	58.951
397	progeny	9	5	8	457	92.3236	9.6025	64.2812
398	progeny	9	5	8	458	91.8128	9.654	62.7236
399	progeny	9	5	8	459	91.2451	9.7124	59.651
400	progeny	9	5	8	460	91.3086	9.429	57.1659
401	progeny	7	5	8	461	90.8039	9.017	57.0678
402	progeny	7	5	8	462	91.5875	8.5233	57.4246
403	progeny	7	5	8	463	NA	NA	NA
404	progeny	7	5	8	464	89.6331	7.6794	52.4976
405	progeny	7	5	8	465	90.11	10.6454	56.7426
406	progeny	8	5	8	466	90.9564	9.4636	61.6452
407	progeny	8	5	8	467	91.7237	11.0315	67.9683
408	progeny	8	5	8	468	90.8329	7.5619	53.137
409	progeny	8	5	8	469	91.3858	8.761	56.2675
410	progeny	8	5	8	470	89.9926	8.7077	53.8133
20000	clone	20000	5	8	471	86.164	9.138	50.9829
20000	clone	20000	5	8	472	88.7013	8.0966	52.2272
20000	clone	20000	5	8	473	89.0572	7.7419	43.1428
20000	clone	20000	5	8	474	88.5397	8.8251	51.3629
20000	clone	20000	5	8	475	92.5863	9.4625	58.351
411	progeny	19	5	8	476	NA	NA	NA
412	progeny	19	5	8	477	89.5274	7.6839	46.4664
413	progeny	19	5	8	478	90.9669	9.4662	63.5506
414	progeny	19	5	8	479	91.6777	10.4914	59.3674
415	progeny	19	5	8	480	90.1013	10.1985	56.9511
416	progeny	5	5	8	481	93.0834	9.5401	61.6094
417	progeny	5	5	8	482	92.4947	8.8154	57.4439
418	progeny	5	5	8	483	92.043	8.7085	54.6021
419	progeny	5	5	8	484	90.94	8.579	51.7372
420	progeny	5	5	8	485	91.328	8.5141	57.0708
421	progeny	17	5	8	486	89.0769	9.3462	51.1383
422	progeny	17	5	8	487	92.7063	9.5448	60.7057
423	progeny	17	5	8	488	90.8353	11.8446	57.2561
424	progeny	17	5	8	489	91.2511	8.4563	51.9983
425	progeny	17	5	8	490	90.5963	9.9728	54.2112
426	progeny	20	5	8	491	90.2087	9.9811	55.9756
427	progeny	20	5	8	492	NA	NA	NA
428	progeny	20	5	8	493	91.0584	9.5194	63.3907
429	progeny	20	5	8	494	91.1862	9.9517	51.6711
430	progeny	20	5	8	495	90.5603	11.7679	65.9898
11111	clone	11	5	8	496	89.3001	10.0386	57.0404
11111	clone	11	5	8	497	88.1263	10.4509	54.2588
11111	clone	11	5	8	498	NA	NA	NA
11111	clone	11	5	8	499	NA	NA	NA
11111	clone	11	5	8	500	NA	NA	NA
431	progeny	16	5	8	501	NA	NA	NA
432	progeny	16	5	8	502	NA	NA	NA
433	progeny	16	5	8	503	91.2852	8.4724	60.5681
434	progeny	16	5	8	504	90.3295	9.2441	52.6033
435	progeny	16	5	8	505	91.3904	8.4246	54.7317
436	progeny	18	5	8	506	90.4737	9.2633	54.6007
437	progeny	18	5	8	507	90.681	9.0329	51.8641
438	progeny	18	5	8	508	92.2225	7.4248	45.7517
439	progeny	18	5	8	509	91.2836	9.6808	61.0544
440	progeny	18	5	8	510	90.8008	12.1144	63.591
441	progeny	10	5	8	511	91.5336	11.6399	58.4547
442	progeny	10	5	8	512	89.1233	8.8743	52.916
443	progeny	10	5	8	513	92.8291	9.6257	57.5678
444	progeny	10	5	8	514	89.4929	8.8317	52.9062
445	progeny	10	5	8	515	90.3458	8.9315	52.2772
446	progeny	6	5	8	516	89.0486	8.3581	54.1004
447	progeny	6	5	8	517	90.7277	8.7331	56.9369
448	progeny	6	5	8	518	91.9081	7.7782	52.2106
449	progeny	6	5	8	519	90.6103	8.2318	54.1328
450	progeny	6	5	8	520	91.8834	10.1589	58.1336
451	progeny	4	5	8	521	91.2978	11.1798	62.7623
452	progeny	4	5	8	522	91.8824	8.9635	53.6547
453	progeny	4	5	8	523	91.0574	10.1532	59.1536
454	progeny	4	5	8	524	89.4885	8.385	51.6743
455	progeny	4	5	8	525	91.4555	11.718	58.5384
456	progeny	14	5	8	526	91.0974	8.1842	52.0851
457	progeny	14	5	8	527	88.5793	10.4824	56.0143
458	progeny	14	5	8	528	90.422	11.2661	66.4342
459	progeny	14	5	8	529	91.9438	9.7396	52.9428
460	progeny	14	5	8	530	92.3283	9.6843	52.9536
461	progeny	13	5	8	531	91.7142	9.6776	57.165
462	progeny	13	5	8	532	92.8177	10.5501	61.3048
463	progeny	13	5	8	533	92.483	9.7454	56.3362
464	progeny	13	5	8	534	92.623	9.2213	55.5618
465	progeny	13	5	8	535	92.0605	9.1694	53.977
466	progeny	3	5	8	536	92.3101	9.3107	55.2088
467	progeny	3	5	8	537	91.7957	10.6949	59.0985
468	progeny	3	5	8	538	92.4085	9.867	58.8783
469	progeny	3	5	8	539	92.1229	9.5098	57.7681
470	progeny	3	5	8	540	92.1791	9.0846	53.7196
471	progeny	1	5	8	541	89.6048	13.0186	57.9407
472	progeny	1	5	8	542	91.7412	11.5185	64.1207
473	progeny	1	5	8	543	92.2906	9.9426	62.0651
474	progeny	1	5	8	544	91.1608	10.9822	58.1821
475	progeny	1	5	8	545	91.6118	10.5621	59.4764
10000	clone	10000	5	8	546	90.1924	11.3503	60.8399
10000	clone	10000	5	8	547	91.7209	10.4702	62.197
10000	clone	10000	5	8	548	90.6891	9.8102	52.8506
10000	clone	10000	5	8	549	87.2943	10.2177	51.9249
10000	clone	10000	5	8	550	90.9599	10.6462	52.3257
476	progeny	17	6	8	551	90.327	8.3253	54.3194
477	progeny	17	6	8	552	90.4755	8.3737	54.7613
478	progeny	17	6	8	553	90.4532	10.5272	58.8447
479	progeny	17	6	8	554	91.7664	11.0997	64.3403
480	progeny	17	6	8	555	91.249	9.0601	53.2899
20000	clone	20000	6	8	556	91.8065	8.474	53.0306
20000	clone	20000	6	8	557	92.2444	9.2707	58.201
20000	clone	20000	6	8	558	91.4883	8.9449	63.0011
20000	clone	20000	6	8	559	91.3717	9.4658	59.7475
20000	clone	20000	6	8	560	88.9539	9.7239	58.7016
481	progeny	12	6	8	561	90.2414	9.415	57.3775
482	progeny	12	6	8	562	91.6118	8.3227	58.861
483	progeny	12	6	8	563	89.1096	8.3294	55.9171
484	progeny	12	6	8	564	92.9418	8.8645	60.9943
485	progeny	12	6	8	565	90.1255	11.2559	63.7275
486	progeny	13	6	8	566	89.8898	8.1306	51.4302
487	progeny	13	6	8	567	91.1368	7.5693	50.6722
488	progeny	13	6	8	568	92.0934	9.669	58.6126
489	progeny	13	6	8	569	90.6387	8.5467	53.6574
490	progeny	13	6	8	570	92.4641	10.6366	63.3054
11111	clone	11	6	8	571	90.4565	9.5992	56.4594
11111	clone	11	6	8	572	88.2	9.215	51.1027
11111	clone	11	6	8	573	90.9552	9.567	56.7256
11111	clone	11	6	8	574	90.2648	8.9495	57.9614
11111	clone	11	6	8	575	91.0377	10.3996	59.7477
491	progeny	4	6	8	576	91.0531	10.7394	57.0623
492	progeny	4	6	8	577	86.653	8.5462	49.1515
493	progeny	4	6	8	578	88.4391	11.0017	61.9965
494	progeny	4	6	8	579	91.4761	7.436	54.4232
495	progeny	4	6	8	580	92.3502	10.0144	61.5983
496	progeny	8	6	8	581	91.6085	11.355	63.7674
497	progeny	8	6	8	582	90.8354	9.5542	56.5512
498	progeny	8	6	8	583	89.7974	9.4656	54.3001
499	progeny	8	6	8	584	91.9376	8.2657	49.4826
500	progeny	8	6	8	585	90.8879	12.1511	62.183
10000	clone	10000	6	8	586	NA	NA	NA
10000	clone	10000	6	8	587	85.1037	9.7505	51.4498
10000	clone	10000	6	8	588	89.229	9.3867	50.877
10000	clone	10000	6	8	589	87.9588	8.6035	48.5155
10000	clone	10000	6	8	590	89.9101	9.9506	57.8964
501	progeny	14	6	8	591	89.5269	9.4001	60.2758
502	progeny	14	6	8	592	92.0992	8.8263	62.6986
503	progeny	14	6	8	593	91.4573	9.4168	59.6116
504	progeny	14	6	8	594	92.5033	10.316	62.2626
505	progeny	14	6	8	595	91.5044	9.9981	60.4294
506	progeny	18	6	8	596	92.007	6.1267	59.1675
507	progeny	18	6	8	597	92.7152	9.2302	52.5468
508	progeny	18	6	8	598	91.8118	10.7886	61.9106
509	progeny	18	6	8	599	92.5569	9.1181	59.5613
510	progeny	18	6	8	600	92.538	10.3374	65.1576
511	progeny	10	6	8	601	91.0167	9.5392	57.2805
512	progeny	10	6	8	602	91.5119	11.1219	62.4558
513	progeny	10	6	8	603	85.455	10.3431	57.9162
514	progeny	10	6	8	604	91.06	10.1099	59.3645
515	progeny	10	6	8	605	89.591	10.1666	62.5614
516	progeny	7	6	8	606	91.6597	9.3423	56.5608
517	progeny	7	6	8	607	90.5739	9.2518	58.4535
518	progeny	7	6	8	608	89.9899	11.0718	60.2967
519	progeny	7	6	8	609	88.2337	9.9407	55.7164
520	progeny	7	6	8	610	88.8608	9.6062	55.4435
521	progeny	20	6	8	611	NA	NA	NA
522	progeny	20	6	8	612	90.5824	4.7844	61.22
523	progeny	20	6	8	613	90.5688	8.7025	64.627
524	progeny	20	6	8	614	90.1925	7.7783	49.6659
525	progeny	20	6	8	615	90.5663	10.4719	64.9341
526	progeny	2	6	8	616	89.8487	12.5912	64.1073
527	progeny	2	6	8	617	91.0601	9.1675	59.8427
528	progeny	2	6	8	618	89.4469	9.2315	56.3506
529	progeny	2	6	8	619	89.3256	10.1102	60.6489
530	progeny	2	6	8	620	89.7599	11.215	59.2354
531	progeny	19	6	8	621	92.7943	11.4397	61.2139
532	progeny	19	6	8	622	88.4983	8.7618	49.3365
533	progeny	19	6	8	623	90.5689	10.2149	55.9116
534	progeny	19	6	8	624	89.472	10.0509	58.9651
535	progeny	19	6	8	625	NA	NA	NA
536	progeny	15	6	8	626	87.8658	10.6666	62.036
537	progeny	15	6	8	627	88.7566	10.0047	56.0177
538	progeny	15	6	8	628	90.5802	10.0707	59.6553
539	progeny	15	6	8	629	90.1854	9.5802	56.7416
540	progeny	15	6	8	630	89.0113	8.5212	53.0773
541	progeny	5	6	8	631	90.8507	9.7542	60.9105
542	progeny	5	6	8	632	92.2555	9.0804	57.3872
543	progeny	5	6	8	633	93.7807	8.5846	55.0878
544	progeny	5	6	8	634	90.5338	9.6856	52.3819
545	progeny	5	6	8	635	92.2138	9.6291	62.2896
546	progeny	9	6	8	636	93.5116	9.1415	62.925
547	progeny	9	6	8	637	90.6023	10.7554	63.8399
548	progeny	9	6	8	638	91.4991	10.3373	60.3474
549	progeny	9	6	8	639	93.1251	10.8725	67.8121
550	progeny	9	6	8	640	91.86	9.1828	56.0593
551	progeny	1	6	8	641	90.6056	13.0621	63.3226
552	progeny	1	6	8	642	91.3336	10.9138	60.7683
553	progeny	1	6	8	643	91.9263	10.6517	58.4774
554	progeny	1	6	8	644	91.6377	10.4119	57.853
555	progeny	1	6	8	645	91.4974	13.3298	66.481
556	progeny	3	6	8	646	91.8219	10.1231	63.5591
557	progeny	3	6	8	647	90.1485	9.0926	58.8593
558	progeny	3	6	8	648	89.9148	9.7904	50.5185
559	progeny	3	6	8	649	91.1581	10.8239	56.1761
560	progeny	3	6	8	650	90.6469	9.9562	51.9194
561	progeny	16	6	8	651	89.6739	8.498	51.8252
562	progeny	16	6	8	652	89.7737	8.0788	53.8185
563	progeny	16	6	8	653	NA	NA	NA
564	progeny	16	6	8	654	90.984	10.688	64.4469
565	progeny	16	6	8	655	91.8135	8.4596	54.0061
566	progeny	6	6	8	656	92.0254	7.9726	54.5857
567	progeny	6	6	8	657	91.904	8.8357	60.0569
568	progeny	6	6	8	658	91.0845	7.8062	50.3114
569	progeny	6	6	8	659	90.9927	10.0666	56.2743
570	progeny	6	6	8	660	92.378	9.3067	57.8466
1	progeny	1	1	21	1	90.1774	13.9587	58.7588
2	progeny	1	1	21	2	NA	NA	NA
3	progeny	1	1	21	3	90.4804	12.1236	57.9384
4	progeny	1	1	21	4	91.262	11.2839	57.5952
5	progeny	1	1	21	5	91.5396	11.106	58.623
6	progeny	2	1	21	6	91.3136	12.1264	54.417
7	progeny	2	1	21	7	92.2734	11.7775	58.6311
8	progeny	2	1	21	8	90.6899	11.7037	56.0814
9	progeny	2	1	21	9	91.0307	12.9394	55.0633
10	progeny	2	1	21	10	90.2622	13.6984	54.9791
11	progeny	3	1	21	11	91.749	12.2353	57.3528
12	progeny	3	1	21	12	89.0108	13.4738	61.4629
13	progeny	3	1	21	13	91.1244	12.0989	52.4947
14	progeny	3	1	21	14	90.7474	11.3101	57.6997
15	progeny	3	1	21	15	90.2439	13.7375	59.4683
16	progeny	4	1	21	16	92.117	11.6749	57.6835
17	progeny	4	1	21	17	90.5236	12.9091	59.4158
18	progeny	4	1	21	18	92.7473	10.7916	58.3191
19	progeny	4	1	21	19	89.305	14.8572	67.287
20	progeny	4	1	21	20	89.3292	11.7946	57.3512
21	progeny	5	1	21	21	91.0664	13.4726	57.5251
22	progeny	5	1	21	22	89.6423	12.9063	61.3076
23	progeny	5	1	21	23	90.8506	12.5922	56.3954
24	progeny	5	1	21	24	90.7601	12.3697	58.5604
25	progeny	5	1	21	25	90.6723	12.3612	59.7287
26	progeny	6	1	21	26	90.9905	10.5105	52.2539
27	progeny	6	1	21	27	92.6771	13.741	61.5828
28	progeny	6	1	21	28	91.4674	12.2214	60.6094
29	progeny	6	1	21	29	90.5148	12.4444	57.9622
30	progeny	6	1	21	30	89.9505	12.0713	59.9523
31	progeny	7	1	21	31	89.4312	13.3025	60.7289
32	progeny	7	1	21	32	90.6854	12.856	62.6501
33	progeny	7	1	21	33	91.3822	12.2737	52.4608
34	progeny	7	1	21	34	90.3898	12.678	60.8019
35	progeny	7	1	21	35	88.9787	12.8061	62.3694
36	progeny	8	1	21	36	93.3465	12.6105	56.9086
37	progeny	8	1	21	37	91.278	11.7281	60.8488
38	progeny	8	1	21	38	NA	NA	NA
39	progeny	8	1	21	39	90.3779	12.9481	54.7171
40	progeny	8	1	21	40	89.2624	13.2089	56.0713
41	progeny	9	1	21	41	90.627	14.1029	62.3335
42	progeny	9	1	21	42	91.3464	15.7293	65.1974
43	progeny	9	1	21	43	89.2911	15.4122	62.8158
44	progeny	9	1	21	44	89.4882	14.5462	57.7299
45	progeny	9	1	21	45	91.5726	13.5087	63.5192
46	progeny	10	1	21	46	90.6034	12.6716	57.3099
47	progeny	10	1	21	47	88.8926	14.3022	60.4555
48	progeny	10	1	21	48	89.1757	12.1775	59.8178
49	progeny	10	1	21	49	90.9528	11.1704	54.4703
50	progeny	10	1	21	50	90.6795	13.6757	59.8522
11111	clone	11	1	21	51	89.3934	12.5627	64.8352
11111	clone	11	1	21	52	88.5161	12.3811	58.8983
11111	clone	11	1	21	53	89.9946	12.9869	54.847
11111	clone	11	1	21	54	88.6268	13.2828	62.5881
11111	clone	11	1	21	55	87.561	13.8743	61.7644
51	progeny	12	1	21	56	90.9166	11.3772	59.0842
52	progeny	12	1	21	57	90.5694	12.4822	56.7844
53	progeny	12	1	21	58	89.2413	12.1099	57.8517
54	progeny	12	1	21	59	90.7728	12.9619	64.8977
55	progeny	12	1	21	60	90.6026	13.5617	64.9596
56	progeny	13	1	21	61	89.4863	13.4338	58.6751
57	progeny	13	1	21	62	88.5745	13.0852	52.2317
58	progeny	13	1	21	63	89.7297	12.1392	59.7391
59	progeny	13	1	21	64	NA	NA	NA
60	progeny	13	1	21	65	90.4509	13.2657	63.2851
61	progeny	14	1	21	66	89.9351	13.8453	62.0444
62	progeny	14	1	21	67	89.5416	13.9621	53.9521
63	progeny	14	1	21	68	90.0502	11.6704	55.3837
64	progeny	14	1	21	69	89.6682	15.6616	62.5311
65	progeny	14	1	21	70	91.3853	13.6765	59.8959
66	progeny	15	1	21	71	90.8344	13.1617	54.7727
67	progeny	15	1	21	72	90.891	12.9768	59.4279
68	progeny	15	1	21	73	87.0511	14.621	54.7716
69	progeny	15	1	21	74	90.2551	13.662	60.0948
70	progeny	15	1	21	75	89.1622	13.97	57.2646
71	progeny	16	1	21	76	89.2382	12.8419	58.88
72	progeny	16	1	21	77	88.4193	13.1055	58.0328
73	progeny	16	1	21	78	90.3191	14.2113	58.2184
74	progeny	16	1	21	79	90.6071	13.4671	56.2784
75	progeny	16	1	21	80	89.9844	15.0622	61.2644
76	progeny	17	1	21	81	89.6776	13.6196	57.1024
77	progeny	17	1	21	82	87.7124	13.5697	60.1456
78	progeny	17	1	21	83	89.0782	12.7263	55.3819
79	progeny	17	1	21	84	88.2253	13.1499	59.9522
80	progeny	17	1	21	85	90.2743	12.0537	55.1851
81	progeny	18	1	21	86	89.4814	12.7753	53.9398
82	progeny	18	1	21	87	88.3095	12.8475	55.5111
83	progeny	18	1	21	88	89.9351	13.194	52.504
84	progeny	18	1	21	89	87.7875	13.1886	56.867
85	progeny	18	1	21	90	90.9179	11.9737	59.9091
86	progeny	19	1	21	91	90.3389	12.9505	55.664
87	progeny	19	1	21	92	90.4665	10.5564	53.402
88	progeny	19	1	21	93	90.2184	11.87	55.8878
89	progeny	19	1	21	94	89.6004	12.9958	60.3429
90	progeny	19	1	21	95	92.1417	11.0923	56.6993
91	progeny	20	1	21	96	92.0094	11.8017	65.4097
92	progeny	20	1	21	97	89.6603	12.2707	52.8233
93	progeny	20	1	21	98	88.9945	11.4086	51.7679
94	progeny	20	1	21	99	89.0079	11.6662	54.2815
95	progeny	20	1	21	100	89.7279	10.9773	52.3758
10000	clone	10000	1	21	101	87.7404	12.3926	57.9575
10000	clone	10000	1	21	102	87.1566	12.2475	55.2605
10000	clone	10000	1	21	103	88.0217	11.731	54.3182
10000	clone	10000	1	21	104	88.8872	10.6963	52.4557
10000	clone	10000	1	21	105	87.0618	11.9349	56.3036
20000	clone	20000	1	21	106	88.0298	11.1403	58.5924
20000	clone	20000	1	21	107	86.5114	11.3085	54.0231
20000	clone	20000	1	21	108	87.896	11.6135	53.218
20000	clone	20000	1	21	109	88.1842	10.8322	51.6471
20000	clone	20000	1	21	110	87.9221	10.3946	54.7163
11111	clone	11	2	21	111	89.0315	9.9202	49.0044
11111	clone	11	2	21	112	88.6382	10.4235	51.9934
11111	clone	11	2	21	113	88.9874	10.4412	47.4058
11111	clone	11	2	21	114	89.3628	9.808	53.9133
11111	clone	11	2	21	115	89.0724	10.029	56.8924
96	progeny	16	2	21	116	88.7281	10.2736	53.3018
97	progeny	16	2	21	117	90.0962	10.0169	50.2598
98	progeny	16	2	21	118	89.692	9.6986	51.5705
99	progeny	16	2	21	119	89.8034	10.6395	53.2928
100	progeny	16	2	21	120	89.465	12.0482	53.5025
101	progeny	7	2	21	121	89.6681	9.781	56.3497
102	progeny	7	2	21	122	88.2932	9.9426	51.8576
103	progeny	7	2	21	123	90.7619	10.0295	49.9357
104	progeny	7	2	21	124	90.0482	10.2501	57.2865
105	progeny	7	2	21	125	90.8265	10.7277	49.9314
106	progeny	9	2	21	126	90.8913	11.0708	52.5113
107	progeny	9	2	21	127	89.7138	10.2664	50.6486
108	progeny	9	2	21	128	91.6568	10.9038	51.8038
109	progeny	9	2	21	129	88.963	11.6188	49.7917
110	progeny	9	2	21	130	89.1901	14.2991	54.0173
111	progeny	17	2	21	131	89.1129	11.6584	55.4544
112	progeny	17	2	21	132	89.0693	11.8268	51.0155
113	progeny	17	2	21	133	90.2473	10.8385	53.812
114	progeny	17	2	21	134	92.185	10.112	56.1164
115	progeny	17	2	21	135	89.8224	12.4513	55.4651
116	progeny	8	2	21	136	89.649	13.1846	58.4061
117	progeny	8	2	21	137	92.184	12.485	61.2909
118	progeny	8	2	21	138	90.9911	11.9526	61.6809
119	progeny	8	2	21	139	87.35	13.465	58.2048
120	progeny	8	2	21	140	91.3831	12.5738	62.351
121	progeny	14	2	21	141	88.7165	13.1013	56.6503
122	progeny	14	2	21	142	90.1911	11.2387	57.8355
123	progeny	14	2	21	143	91.6648	10.7457	59.3688
124	progeny	14	2	21	144	93.1575	13.1417	59.1067
125	progeny	14	2	21	145	90.472	11.051	47.616
126	progeny	10	2	21	146	89.2827	12.5799	55.1882
127	progeny	10	2	21	147	87.9895	14.3441	59.4065
