genotype	type	parent	block	harvest	plot	RC	LDM	PLB
153	progeny	13	2	18.5	178	1	67.9537	50.0142
154	progeny	13	2	18.5	179	0	28.4	39.3624
155	progeny	13	2	18.5	180	1	73.6	57.0838
156	progeny	3	2	18.5	181	0	23.72	46.6745
157	progeny	3	2	18.5	182	2	106.1651	72.7169
158	progeny	3	2	18.5	183	0	73.9587	54.8414
159	progeny	3	2	18.5	184	2	123.3361	60.1603
160	progeny	3	2	18.5	185	2	121.9639	72.3834
161	progeny	6	2	18.5	186	2	74.3636	61.6335
162	progeny	6	2	18.5	187	4	173.4043	74.3613
163	progeny	6	2	18.5	188	0	11.2	37.9019
164	progeny	6	2	18.5	189	1	74.6097	57.017
165	progeny	6	2	18.5	190	0	73.1421	56.6667
166	progeny	2	2	18.5	191	0	10.14	32.048
167	progeny	2	2	18.5	192	0	28.12	48.416
168	progeny	2	2	18.5	193	1	18.74	43.2595
169	progeny	2	2	18.5	194	2	78.7983	60.5192
170	progeny	2	2	18.5	195	0	26.44	53.479
171	progeny	5	2	18.5	196	2	90.0341	82.8518
172	progeny	5	2	18.5	197	3	92.9032	86.747
173	progeny	5	2	18.5	198	3	93.3482	85
174	progeny	5	2	18.5	199	2	38.31	61.4632
175	progeny	5	2	18.5	200	0	20.76	51.5009
176	progeny	12	2	18.5	201	2	30.74	55.7187
177	progeny	12	2	18.5	202	0	9.64	33.671
178	progeny	12	2	18.5	203	1	12.5	68.2687
179	progeny	12	2	18.5	204	2	180.5263	77.2871
180	progeny	12	2	18.5	205	NA	NA	NA
181	progeny	1	2	18.5	206	0	27.11	41.257
182	progeny	1	2	18.5	207	1	75.035	52.8903
183	progeny	1	2	18.5	208	NA	NA	NA
184	progeny	1	2	18.5	209	2	72.7104	53.6639
185	progeny	1	2	18.5	210	0	23.09	58.873
186	progeny	15	2	18.5	211	0	18.85	45.0418
187	progeny	15	2	18.5	212	0	26.92	47.4863
188	progeny	15	2	18.5	213	0	11.38	41.5026
189	progeny	15	2	18.5	214	0	18.18	46.4131
190	progeny	15	2	18.5	215	3	115.0965	75.9104
20000	clone	20000	2	18.5	216	2	75.6999	73.0596
20000	clone	20000	2	18.5	217	2	113.4923	80.3038
20000	clone	20000	2	18.5	218	1	109.2865	75.7456
20000	clone	20000	2	18.5	219	1	27.41	57.4513
20000	clone	20000	2	18.5	220	2	135.3354	73.068
10000	clone	10000	3	18.5	221	1	53	56.6239
10000	clone	10000	3	18.5	222	1	44.26	80.7812
10000	clone	10000	3	18.5	223	2	92.8378	77.7061
10000	clone	10000	3	18.5	224	1	104.5034	64.665
10000	clone	10000	3	18.5	225	0	42.4	69.7368
191	progeny	18	3	18.5	226	1	31.4	73.8824
192	progeny	18	3	18.5	227	0	21.104	45.3889
193	progeny	18	3	18.5	228	1	17.43	39.6226
194	progeny	18	3	18.5	229	1	33.7	54.0931
195	progeny	18	3	18.5	230	0	29.36	56.2344
196	progeny	8	3	18.5	231	2	22.7	43.074
197	progeny	8	3	18.5	232	1	34.9	47.29
198	progeny	8	3	18.5	233	1	11.68	43.6309
199	progeny	8	3	18.5	234	1	28.61	39.181
200	progeny	8	3	18.5	235	1	23.39	56.703
201	progeny	5	3	18.5	236	2	89.8381	76.4909
202	progeny	5	3	18.5	237	1	16.19	43.2656
203	progeny	5	3	18.5	238	2	151.6652	84.5177
204	progeny	5	3	18.5	239	1	45.24	65.6032
205	progeny	5	3	18.5	240	1	24.78	65.9744
206	progeny	16	3	18.5	241	NA	NA	NA
207	progeny	16	3	18.5	242	1	94.8207	75.5487
208	progeny	16	3	18.5	243	1	22.5	38.2003
209	progeny	16	3	18.5	244	2	74.6536	58.3694
210	progeny	16	3	18.5	245	2	89.0785	78.8758
211	progeny	1	3	18.5	246	0	21.13	48.9801
212	progeny	1	3	18.5	247	2	84.7307	62.3256
213	progeny	1	3	18.5	248	1	41.41	45.9346
214	progeny	1	3	18.5	249	0	13.72	24.3047
215	progeny	1	3	18.5	250	NA	NA	NA
216	progeny	6	3	18.5	251	NA	NA	NA
217	progeny	6	3	18.5	252	1	43.76	64.2962
218	progeny	6	3	18.5	253	1	12.76	42.6186
219	progeny	6	3	18.5	254	3	92.2197	73.5546
220	progeny	6	3	18.5	255	1	NA	NA
221	progeny	7	3	18.5	256	2	38.05	55.1769
222	progeny	7	3	18.5	257	3	185.6331	84.0431
223	progeny	7	3	18.5	258	3	120.6219	73.5713
224	progeny	7	3	18.5	259	1	8.96	27.9825
225	progeny	7	3	18.5	260	1	29.73	64.3506
226	progeny	9	3	18.5	261	3	210.4644	68.4454
227	progeny	9	3	18.5	262	2	12.8611	22.439
228	progeny	9	3	18.5	263	2	103.6842	76.9531
229	progeny	9	3	18.5	264	0	23.53	58.3437
230	progeny	9	3	18.5	265	NA	16.78	85.6122
231	progeny	17	3	18.5	266	1	66.7164	54.9972
232	progeny	17	3	18.5	267	0	10.34	32.6286
233	progeny	17	3	18.5	268	2	244.6805	79.374
234	progeny	17	3	18.5	269	2	48.63	71.3782
235	progeny	17	3	18.5	270	NA	NA	NA
236	progeny	2	3	18.5	271	1	29.81	46.3032
237	progeny	2	3	18.5	272	1	22.3	55.335
238	progeny	2	3	18.5	273	NA	NA	NA
239	progeny	2	3	18.5	274	3	192.75	83.7134
240	progeny	2	3	18.5	275	2	98.0412	87.9741
241	progeny	13	3	18.5	276	3	120.8633	66.2162
242	progeny	13	3	18.5	277	1	120.4387	68.1716
243	progeny	13	3	18.5	278	1	89.9471	43.0271
244	progeny	13	3	18.5	279	1	29.09	41.8441
245	progeny	13	3	18.5	280	1	91.1096	71.6317
246	progeny	19	3	18.5	281	0	71.9431	53.8298
247	progeny	19	3	18.5	282	0	26.3	42.1002
248	progeny	19	3	18.5	283	NA	NA	NA
249	progeny	19	3	18.5	284	2	128.4974	67.7596
250	progeny	19	3	18.5	285	1	93.7307	60.3175
11111	clone	11	3	18.5	286	0	152.9243	77.8049
11111	clone	11	3	18.5	287	0	130.6452	64.5676
11111	clone	11	3	18.5	288	1	119.5463	74.8225
11111	clone	11	3	18.5	289	2	151.5391	82.5629
11111	clone	11	3	18.5	290	1	32.8	72.4062
251	progeny	15	3	18.5	291	1	101.1612	84.0405
252	progeny	15	3	18.5	292	3	275.9457	80.4178
253	progeny	15	3	18.5	293	NA	NA	NA
254	progeny	15	3	18.5	294	NA	NA	NA
255	progeny	15	3	18.5	295	2	120.7577	83.2493
256	progeny	4	3	18.5	296	NA	NA	NA
257	progeny	4	3	18.5	297	NA	NA	NA
258	progeny	4	3	18.5	298	2	97.5717	61.2188
259	progeny	4	3	18.5	299	2	24.78	60.8845
260	progeny	4	3	18.5	300	1	20.68	47.9592
261	progeny	12	3	18.5	301	3	303.9839	83.792
262	progeny	12	3	18.5	302	0	23.9	37.8764
263	progeny	12	3	18.5	303	2	97.3773	56.736
264	progeny	12	3	18.5	304	2	25.49	64.2875
265	progeny	12	3	18.5	305	0	18.11	30.1632
266	progeny	3	3	18.5	306	2	146.7305	78.3479
267	progeny	3	3	18.5	307	0	25.44	54.7332
268	progeny	3	3	18.5	308	1	157.1885	80.7661
269	progeny	3	3	18.5	309	0	29.91	70.3434
270	progeny	3	3	18.5	310	2	147.0324	87.9032
271	progeny	20	3	18.5	311	2	48.33	73.3718
272	progeny	20	3	18.5	312	3	104.962	55.4723
273	progeny	20	3	18.5	313	4	87.0032	71.2401
274	progeny	20	3	18.5	314	2	34.4	71.4286
275	progeny	20	3	18.5	315	1	81.5498	79.4964
276	progeny	10	3	18.5	316	2	83.7469	82.7206
277	progeny	10	3	18.5	317	2	31.2	65.9619
278	progeny	10	3	18.5	318	2	88.5622	52.2849
279	progeny	10	3	18.5	319	NA	NA	NA
280	progeny	10	3	18.5	320	3	189.2178	84.006
281	progeny	14	3	18.5	321	2	92.7577	77.0833
282	progeny	14	3	18.5	322	1	29.58	52.1417
283	progeny	14	3	18.5	323	2	84.9286	69.7361
284	progeny	14	3	18.5	324	NA	NA	NA
285	progeny	14	3	18.5	325	NA	NA	NA
20000	clone	20000	3	18.5	326	1	107.1115	67.2844
20000	clone	20000	3	18.5	327	0	92.4158	75.2773
20000	clone	20000	3	18.5	328	1	84.7674	71.6814
20000	clone	20000	3	18.5	329	2	127.1521	81.8851
20000	clone	20000	3	18.5	330	1	138.6316	69.152
286	progeny	17	4	18.5	331	NA	108.0537	54.4011
287	progeny	17	4	18.5	332	1	27.13	55.9266
288	progeny	17	4	18.5	333	NA	NA	NA
289	progeny	17	4	18.5	334	2	36.06	73.427
290	progeny	17	4	18.5	335	3	81.7784	75.9636
291	progeny	12	4	18.5	336	2	86.1237	82.4336
292	progeny	12	4	18.5	337	0	7.38	31.8241
293	progeny	12	4	18.5	338	0	14.77	48.0638
294	progeny	12	4	18.5	339	2	41.17	58.1826
295	progeny	12	4	18.5	340	NA	NA	NA
11111	clone	11	4	18.5	341	2	28.54	66.1874
11111	clone	11	4	18.5	342	2	81.0077	67.9179
11111	clone	11	4	18.5	343	1	43.78	79.0824
11111	clone	11	4	18.5	344	1	94.5333	79.8423
11111	clone	11	4	18.5	345	1	18.35	73.4882
296	progeny	5	4	18.5	346	2	80.2851	65.0679
297	progeny	5	4	18.5	347	NA	NA	NA
298	progeny	5	4	18.5	348	NA	NA	NA
299	progeny	5	4	18.5	349	2	87.0285	73.807
300	progeny	5	4	18.5	350	0	18.84	65.4167
301	progeny	7	4	18.5	351	NA	NA	NA
302	progeny	7	4	18.5	352	1	92.6055	78.7591
303	progeny	7	4	18.5	353	0	84.3814	70.7127
304	progeny	7	4	18.5	354	NA	NA	NA
305	progeny	7	4	18.5	355	1	74.2	69.8879
306	progeny	15	4	18.5	356	1	27.15	71.6359
307	progeny	15	4	18.5	357	1	51.81	59.6134
308	progeny	15	4	18.5	358	1	34.47	67.3637
309	progeny	15	4	18.5	359	NA	NA	NA
310	progeny	15	4	18.5	360	1	79.3988	62.0702
311	progeny	3	4	18.5	361	2	44.94	75.6057
312	progeny	3	4	18.5	362	1	54.27	64.9318
313	progeny	3	4	18.5	363	NA	NA	NA
314	progeny	3	4	18.5	364	1	17.06	41.4682
315	progeny	3	4	18.5	365	1	50.16	70.4395
10000	clone	10000	4	18.5	366	1	37.84	80.8029
10000	clone	10000	4	18.5	367	1	40.87	67.3644
10000	clone	10000	4	18.5	368	1	26.34	67.7643
10000	clone	10000	4	18.5	369	0	33.4	50.5831
10000	clone	10000	4	18.5	370	1	81.9261	67.958
316	progeny	10	4	18.5	371	0	15.08	39.4558
317	progeny	10	4	18.5	372	2	53.83	62.1378
318	progeny	10	4	18.5	373	1	21.3	21.1519
319	progeny	10	4	18.5	374	0	19.46	34.8059
320	progeny	10	4	18.5	375	0	29.92	49.4219
321	progeny	16	4	18.5	376	1	69.634	49.8226
322	progeny	16	4	18.5	377	0	25.49	57.4228
323	progeny	16	4	18.5	378	1	35.8	53.9238
324	progeny	16	4	18.5	379	1	85.4781	81.2384
325	progeny	16	4	18.5	380	0	46.16	68.0224
326	progeny	8	4	18.5	381	2	114.8995	70.773
327	progeny	8	4	18.5	382	1	86.38	66.1568
328	progeny	8	4	18.5	383	3	140.2647	78.3734
329	progeny	8	4	18.5	384	1	26.38	59.9273
330	progeny	8	4	18.5	385	NA	NA	NA
331	progeny	2	4	18.5	386	NA	NA	NA
332	progeny	2	4	18.5	387	NA	NA	NA
333	progeny	2	4	18.5	388	2	88.2746	70.58
334	progeny	2	4	18.5	389	0	17.82	47.52
335	progeny	2	4	18.5	390	1	69.3011	51.0387
336	progeny	4	4	18.5	391	2	79.823	40.9876
337	progeny	4	4	18.5	392	1	23.98	30.8504
338	progeny	4	4	18.5	393	1	51.5087	31.8824
339	progeny	4	4	18.5	394	2	50.9038	31.3409
340	progeny	4	4	18.5	395	1	66.6274	59.1141
341	progeny	1	4	18.5	396	NA	NA	NA
342	progeny	1	4	18.5	397	1	14.84	35.1159
343	progeny	1	4	18.5	398	1	45.6228	25.7172
344	progeny	1	4	18.5	399	2	38.93	54.273
345	progeny	1	4	18.5	400	0	7.77	29.9537
20000	clone	20000	4	18.5	401	1	72.861	57.9289
20000	clone	20000	4	18.5	402	2	109.0639	78.285
20000	clone	20000	4	18.5	403	2	81.5167	75.7525
20000	clone	20000	4	18.5	404	1	85.3287	73.8987
20000	clone	20000	4	18.5	405	0	59.3049	43.1002
346	progeny	20	4	18.5	406	NA	NA	NA
347	progeny	20	4	18.5	407	NA	NA	NA
348	progeny	20	4	18.5	408	1	33.91	50.7711
349	progeny	20	4	18.5	409	0	13.68	21.888
350	progeny	20	4	18.5	410	2	101.3653	60.2849
351	progeny	19	4	18.5	411	2	138.9798	68.8931
352	progeny	19	4	18.5	412	1	34.98	60.0103
353	progeny	19	4	18.5	413	1	60.9955	56.4962
354	progeny	19	4	18.5	414	2	50.2	66.8175
355	progeny	19	4	18.5	415	1	70.4416	52.604
356	progeny	14	4	18.5	416	1	17.58	37.693
357	progeny	14	4	18.5	417	2	67.5106	46.4526
358	progeny	14	4	18.5	418	NA	NA	NA
359	progeny	14	4	18.5	419	0	41.94	63.3918
360	progeny	14	4	18.5	420	NA	NA	NA
361	progeny	6	4	18.5	421	1	75	61.3572
362	progeny	6	4	18.5	422	1	76.9001	52.858
363	progeny	6	4	18.5	423	2	111.1161	59.8749
364	progeny	6	4	18.5	424	0	18.28	37.3901
365	progeny	6	4	18.5	425	1	70.3398	47.8771
366	progeny	9	4	18.5	426	0	24.16	35.4408
367	progeny	9	4	18.5	427	NA	NA	NA
368	progeny	9	4	18.5	428	1	85.644	59.6234
369	progeny	9	4	18.5	429	0	15.68	19.6368
370	progeny	9	4	18.5	430	2	103.4783	64.3609
371	progeny	13	4	18.5	431	1	81.0957	61.4659
372	progeny	13	4	18.5	432	1	125.3224	74.3732
373	progeny	13	4	18.5	433	0	24.1	54.885
374	progeny	13	4	18.5	434	1	77.2938	62.8817
375	progeny	13	4	18.5	435	0	52.5693	34.5481
376	progeny	18	4	18.5	436	1	111.4074	76.6453
377	progeny	18	4	18.5	437	0	23.27	41.9053
378	progeny	18	4	18.5	438	1	129.2166	70.4664
379	progeny	18	4	18.5	439	0	NA	NA
380	progeny	18	4	18.5	440	NA	NA	NA
381	progeny	12	5	18.5	441	1	129.5119	68.5069
382	progeny	12	5	18.5	442	1	71.441	54.4064
383	progeny	12	5	18.5	443	1	78.6443	62.9391
384	progeny	12	5	18.5	444	2	148.4754	85.9924
385	progeny	12	5	18.5	445	2	60.8208	44.0285
386	progeny	15	5	18.5	446	0	14.82	21.3606
387	progeny	15	5	18.5	447	1	74.3915	58.0272
388	progeny	15	5	18.5	448	0	75.8471	49.8608
389	progeny	15	5	18.5	449	NA	NA	NA
390	progeny	15	5	18.5	450	2	151.7871	61.6811
391	progeny	2	5	18.5	451	1	67.2046	47.5239
392	progeny	2	5	18.5	452	1	27.75	50.1536
393	progeny	2	5	18.5	453	0	12.05	36.067
394	progeny	2	5	18.5	454	2	50.65	67.9045
395	progeny	2	5	18.5	455	3	106.9123	88.2421
396	progeny	9	5	18.5	456	2	86.2728	61.9522
397	progeny	9	5	18.5	457	0	27.4	61.2427
398	progeny	9	5	18.5	458	1	76.1922	63.2496
399	progeny	9	5	18.5	459	NA	NA	NA
400	progeny	9	5	18.5	460	1	88.8889	66.6667
401	progeny	7	5	18.5	461	NA	NA	NA
402	progeny	7	5	18.5	462	2	103.6863	63.8956
403	progeny	7	5	18.5	463	1	19.76	46.7582
404	progeny	7	5	18.5	464	2	74.1935	63.7904
405	progeny	7	5	18.5	465	1	81.4961	56.2806
406	progeny	8	5	18.5	466	0	8.7	48.6034
407	progeny	8	5	18.5	467	3	93.0621	76.5888
408	progeny	8	5	18.5	468	2	82.7827	66.533
409	progeny	8	5	18.5	469	1	35.38	70.296
410	progeny	8	5	18.5	470	0	31.62	64.0859
20000	clone	20000	5	18.5	471	2	124.5447	62.6444
20000	clone	20000	5	18.5	472	2	127.157	67.7979
20000	clone	20000	5	18.5	473	1	66.9231	57.3833
20000	clone	20000	5	18.5	474	1	116.7605	53.9161
20000	clone	20000	5	18.5	475	0	69.9293	54.2936
411	progeny	19	5	18.5	476	0	22.86	38.024
412	progeny	19	5	18.5	477	0	86.5063	66.7252
413	progeny	19	5	18.5	478	NA	NA	NA
414	progeny	19	5	18.5	479	1	70.3432	47.0717
415	progeny	19	5	18.5	480	1	92.8533	78.3895
416	progeny	5	5	18.5	481	1	24.24	43.6757
417	progeny	5	5	18.5	482	2	119.8433	79.9321
418	progeny	5	5	18.5	483	1	82.7604	67.5595
419	progeny	5	5	18.5	484	0	28.12	39.3232
420	progeny	5	5	18.5	485	NA	NA	NA
421	progeny	17	5	18.5	486	2	100.0391	56.1731
422	progeny	17	5	18.5	487	0	8.7	19.5418
423	progeny	17	5	18.5	488	NA	NA	NA
424	progeny	17	5	18.5	489	2	66.6951	85.5869
425	progeny	17	5	18.5	490	1	80.9412	44.5404
426	progeny	20	5	18.5	491	2	120.8715	70.7473
427	progeny	20	5	18.5	492	1	25.81	42.3879
428	progeny	20	5	18.5	493	0	29.19	65.7284
429	progeny	20	5	18.5	494	1	79.0745	58.652
430	progeny	20	5	18.5	495	1	84.471	70.7952
11111	clone	11	5	18.5	496	0	87.6449	68.658
11111	clone	11	5	18.5	497	1	136.5139	60.4865
11111	clone	11	5	18.5	498	2	111.8925	72.6797
11111	clone	11	5	18.5	499	1	155.3677	69.2931
11111	clone	11	5	18.5	500	2	103.4916	62.4466
431	progeny	16	5	18.5	501	2	85.8416	58.5152
432	progeny	16	5	18.5	502	1	78.6166	58.1579
433	progeny	16	5	18.5	503	NA	NA	NA
434	progeny	16	5	18.5	504	1	96.9059	71.3505
435	progeny	16	5	18.5	505	2	187.4054	73.6876
436	progeny	18	5	18.5	506	2	208.3513	78.3316
437	progeny	18	5	18.5	507	1	119.7768	68.3219
438	progeny	18	5	18.5	508	2	152.0053	76.3856
439	progeny	18	5	18.5	509	1	78.7183	62.2669
440	progeny	18	5	18.5	510	0	18.9	50.1326
441	progeny	10	5	18.5	511	0	19.47	33.9021
442	progeny	10	5	18.5	512	0	11.12	29.6296
443	progeny	10	5	18.5	513	1	92.4927	75.5627
444	progeny	10	5	18.5	514	1	93.4513	53.5652
445	progeny	10	5	18.5	515	0	33.29	41.5761
446	progeny	6	5	18.5	516	0	26.82	42.6188
447	progeny	6	5	18.5	517	1	99.2789	59.1588
448	progeny	6	5	18.5	518	0	15.38	47.0768
449	progeny	6	5	18.5	519	2	180.2317	70.3595
450	progeny	6	5	18.5	520	1	120.4515	75.5166
451	progeny	4	5	18.5	521	1	143.8849	78.5714
452	progeny	4	5	18.5	522	2	16.01	23.7431
453	progeny	4	5	18.5	523	1	96.1328	75.306
454	progeny	4	5	18.5	524	0	75.6593	47.9373
455	progeny	4	5	18.5	525	NA	NA	NA
456	progeny	14	5	18.5	526	1	29.68	40.7133
457	progeny	14	5	18.5	527	2	123.0464	77.2022
458	progeny	14	5	18.5	528	1	19.2	30.3797
459	progeny	14	5	18.5	529	1	71.6306	50.1375
460	progeny	14	5	18.5	530	0	91.2469	71.281
461	progeny	13	5	18.5	531	2	151.7876	100
462	progeny	13	5	18.5	532	NA	NA	NA
463	progeny	13	5	18.5	533	2	229.2564	100
464	progeny	13	5	18.5	534	2	90.4496	75.8673
465	progeny	13	5	18.5	535	0	19.45	35.6619
466	progeny	3	5	18.5	536	1	163.2391	79.5739
467	progeny	3	5	18.5	537	0	83.5488	59.0728
468	progeny	3	5	18.5	538	1	119.9214	68.8784
469	progeny	3	5	18.5	539	0	34.6	49.4993
470	progeny	3	5	18.5	540	1	124.8603	77.4965
471	progeny	1	5	18.5	541	0	17.38	30.5932
472	progeny	1	5	18.5	542	0	10.74	16.2064
473	progeny	1	5	18.5	543	1	90.0504	66.5921
474	progeny	1	5	18.5	544	1	11.41	44.4661
475	progeny	1	5	18.5	545	2	130.9478	78.0996
10000	clone	10000	5	18.5	546	0	135.9502	69.4745
10000	clone	10000	5	18.5	547	2	151.4722	81.5021
10000	clone	10000	5	18.5	548	1	144.0078	75.6078
10000	clone	10000	5	18.5	549	0	79.0738	71.7521
10000	clone	10000	5	18.5	550	2	95.5888	54.3811
476	progeny	17	6	18.5	551	0	14.92	26.0112
477	progeny	17	6	18.5	552	2	82.1386	66.3988
478	progeny	17	6	18.5	553	2	62.1875	45.382
479	progeny	17	6	18.5	554	NA	NA	NA
480	progeny	17	6	18.5	555	2	71.589	59.5081
20000	clone	20000	6	18.5	556	0	23.91	45.6037
20000	clone	20000	6	18.5	557	0	36.98	58.7171
20000	clone	20000	6	18.5	558	1	22.57	54.3463
20000	clone	20000	6	18.5	559	1	74.241	65.7631
20000	clone	20000	6	18.5	560	2	86.8235	78.0571
481	progeny	12	6	18.5	561	0	14.19	30.34
482	progeny	12	6	18.5	562	0	11.08	20.4579
483	progeny	12	6	18.5	563	1	65.2448	48.3044
484	progeny	12	6	18.5	564	NA	NA	NA
485	progeny	12	6	18.5	565	2	73.2727	61.355
486	progeny	13	6	18.5	566	1	18.03	46.1834
487	progeny	13	6	18.5	567	0	57.7457	40.7464
488	progeny	13	6	18.5	568	1	89.4643	68.7431
489	progeny	13	6	18.5	569	0	16.19	37.7918
490	progeny	13	6	18.5	570	1	13.7955	44.1401
11111	clone	11	6	18.5	571	0	11.07	24.9156
11111	clone	11	6	18.5	572	1	142.4571	73.1787
11111	clone	11	6	18.5	573	1	69.7059	68.0583
11111	clone	11	6	18.5	574	1	72.2727	59.6343
11111	clone	11	6	18.5	575	1	108.9007	69.9704
491	progeny	4	6	18.5	576	NA	NA	NA
492	progeny	4	6	18.5	577	0	17.79	31.2654
493	progeny	4	6	18.5	578	NA	NA	NA
494	progeny	4	6	18.5	579	1	63.5341	42.1081
495	progeny	4	6	18.5	580	0	22.18	35.2063
496	progeny	8	6	18.5	581	0	10.23	24.4854
497	progeny	8	6	18.5	582	1	65.4611	44.4607
498	progeny	8	6	18.5	583	1	21.59	39.6729
499	progeny	8	6	18.5	584	1	12.77	25.622
500	progeny	8	6	18.5	585	1	80.6693	65.61
10000	clone	10000	6	18.5	586	1	67.6833	59.8272
10000	clone	10000	6	18.5	587	2	124.8043	64.5895
10000	clone	10000	6	18.5	588	1	76.3827	62.3888
10000	clone	10000	6	18.5	589	1	84.0202	65.6287
10000	clone	10000	6	18.5	590	0	69.5062	59.2944
501	progeny	14	6	18.5	591	2	106.5153	65.0222
502	progeny	14	6	18.5	592	1	16.47	30.5056
503	progeny	14	6	18.5	593	0	11.33	18.7056
504	progeny	14	6	18.5	594	1	87.8778	71.2833
505	progeny	14	6	18.5	595	2	106.3081	61.9373
506	progeny	18	6	18.5	596	0	24.12	36.1078
507	progeny	18	6	18.5	597	2	112.6148	60.4069
508	progeny	18	6	18.5	598	1	97.995	56.1943
509	progeny	18	6	18.5	599	0	24.26	43.0676
510	progeny	18	6	18.5	600	0	57.5224	38.1962
511	progeny	10	6	18.5	601	0	15.28	28.5501
512	progeny	10	6	18.5	602	1	69.7017	46.3659
513	progeny	10	6	18.5	603	NA	NA	NA
514	progeny	10	6	18.5	604	2	115.5399	71.4596
515	progeny	10	6	18.5	605	1	113.3768	61.0138
516	progeny	7	6	18.5	606	3	68.1588	54.103
517	progeny	7	6	18.5	607	2	108.3548	61.0002
518	progeny	7	6	18.5	608	1	54.7019	43.5402
519	progeny	7	6	18.5	609	0	26.14	36.3763
520	progeny	7	6	18.5	610	2	103.1037	63.2973
521	progeny	20	6	18.5	611	2	98.7452	57.7246
522	progeny	20	6	18.5	612	1	4	22.2841
523	progeny	20	6	18.5	613	2	143.0877	48.513
524	progeny	20	6	18.5	614	1	124.4949	68.4532
525	progeny	20	6	18.5	615	1	20.57	29.3773
526	progeny	2	6	18.5	616	1	21.6	25.9865
527	progeny	2	6	18.5	617	0	7.48	24.3807
528	progeny	2	6	18.5	618	2	143.0972	65.8516
529	progeny	2	6	18.5	619	1	64.4588	39.2446
530	progeny	2	6	18.5	620	NA	57.0998	34.3634
531	progeny	19	6	18.5	621	1	164.3553	65.2783
532	progeny	19	6	18.5	622	3	17.62	33.6902
533	progeny	19	6	18.5	623	0	20.09	35.6079
534	progeny	19	6	18.5	624	1	119.8413	55.8695
535	progeny	19	6	18.5	625	2	27.34	57.8624
536	progeny	15	6	18.5	626	1	76.0477	55.2339
537	progeny	15	6	18.5	627	2	17.03	25.5706
538	progeny	15	6	18.5	628	0	214.9724	64.9691
539	progeny	15	6	18.5	629	3	80.8869	66.3032
540	progeny	15	6	18.5	630	0	120.4896	75.4445
541	progeny	5	6	18.5	631	2	109.4273	69.1537
542	progeny	5	6	18.5	632	2	158.8983	85.0126
543	progeny	5	6	18.5	633	NA	NA	NA
544	progeny	5	6	18.5	634	1	90.6626	70.5933
545	progeny	5	6	18.5	635	1	65.5137	47.6463
546	progeny	9	6	18.5	636	1	146.7819	72.6063
547	progeny	9	6	18.5	637	0	39.17	38.402
548	progeny	9	6	18.5	638	0	32.42	42.3791
549	progeny	9	6	18.5	639	0	73.1977	56.8813
550	progeny	9	6	18.5	640	0	39.69	55.0715
551	progeny	1	6	18.5	641	0	61.0417	34.0698
552	progeny	1	6	18.5	642	1	69.3972	46.9703
553	progeny	1	6	18.5	643	NA	39.25	62.6897
554	progeny	1	6	18.5	644	2	141.8824	73.8217
555	progeny	1	6	18.5	645	0	20.21	48.4769
556	progeny	3	6	18.5	646	0	85.7651	46.8507
557	progeny	3	6	18.5	647	1	73.2483	54.1047
558	progeny	3	6	18.5	648	2	166.4848	67.2625
559	progeny	3	6	18.5	649	NA	NA	NA
560	progeny	3	6	18.5	650	0	60.4442	45.0127
561	progeny	16	6	18.5	651	1	77.4223	57.6002
562	progeny	16	6	18.5	652	1	74.2751	53.0114
563	progeny	16	6	18.5	653	1	57.8571	31.4989
564	progeny	16	6	18.5	654	NA	NA	NA
565	progeny	16	6	18.5	655	1	165.5118	48.1889
566	progeny	6	6	18.5	656	3	131.4054	49.4044
567	progeny	6	6	18.5	657	2	190.2305	53.4687
568	progeny	6	6	18.5	658	1	169.6269	60.8977
569	progeny	6	6	18.5	659	1	83.0827	44.9461
570	progeny	6	6	18.5	660	1	139.9519	63.9359
1	progeny	1	1	21	1	1	223.9624	73.3333
2	progeny	1	1	21	2	0	5.6	91.8033
3	progeny	1	1	21	3	2	332.8758	87.3874
4	progeny	1	1	21	4	2	343.4357	72.1264
5	progeny	1	1	21	5	2	164.5724	91.0995
6	progeny	2	1	21	6	4	179.0073	87.766
7	progeny	2	1	21	7	2	78.1387	89.4472
8	progeny	2	1	21	8	3	242.8995	85.4985
9	progeny	2	1	21	9	2	253.232	97.4359
10	progeny	2	1	21	10	1	140.5709	90.4459
11	progeny	3	1	21	11	0	106.35	84.7737
12	progeny	3	1	21	12	3	254.5279	76.8595
13	progeny	3	1	21	13	2	304.4202	97.3404
14	progeny	3	1	21	14	3	384.781	86.4943
15	progeny	3	1	21	15	0	187.0631	74.7706
16	progeny	4	1	21	16	0	46.5	98.5169
17	progeny	4	1	21	17	3	429.2546	86.4407
18	progeny	4	1	21	18	0	43.4	83.1418
19	progeny	4	1	21	19	2	31	84.2391
20	progeny	4	1	21	20	0	215.5271	82.4859
21	progeny	5	1	21	21	0	26.5	72.8022
22	progeny	5	1	21	22	4	406.4376	79.3333
23	progeny	5	1	21	23	2	167.7684	86.5204
24	progeny	5	1	21	24	3	157.4123	85.4637
25	progeny	5	1	21	25	4	480.9759	82.1429
26	progeny	6	1	21	26	4	414.8352	89.0855
27	progeny	6	1	21	27	0	37.7	91.5049
28	progeny	6	1	21	28	2	312.5136	91.4365
29	progeny	6	1	21	29	2	288.7481	95.2542
30	progeny	6	1	21	30	3	263.1253	87.7395
31	progeny	7	1	21	31	2	291.7093	80.9836
